PAGE|URL|COUNT|INGREDIENT|AMOUNT
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|1 1/2 tablespoons|cumin
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|1 1/2 teaspoons|Kosher salt
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|1/2 cup|tenderloin
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|1/2 teaspoon|black pepper
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|1/2 teaspoon|cinnamon
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|1/2 teaspoon|olive oil
101|https://www.bigoven.com/recipe/grilled-moroccan-spiced-pork-tenderloin/1161008|11|2 tablespoons|brown sugar
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11| |steak
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|1 teaspoon|black pepper
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|1 teaspoon|kosher salt
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|1/2 cup|brandy
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|1/2 cup|cream
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|1/2 cup|red wine
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|2 shallots,|mince
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|2 tablespoons|parsley
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|2 tablespoons|peppercorn
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|4 cups|sodium
101|https://www.bigoven.com/recipe/grilled-new-york-strip-steak-with-five-peppercorn-sauce/1156738|11|4 tablespoons|butter
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|1 1/2 cups|ginger
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|1 1/4 pounds|steak
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|1 2 - |scallion
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|1 cup|rice vinegar
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|1 tablespoon|cucumber
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|1 tablespoon|rice
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|1/4 cup|mayonnaise
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|1/4 cup|vegetable oil
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|2 |carrots
101|https://www.bigoven.com/recipe/grilled-steak-and-rice-bowl/1496314|11|2 |sesame seeds
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16| |lemon
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1 cup|garlic
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1 tablespoon|oyster sauce
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1 teaspoon|salt
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1 |garlic
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1 |pepper
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1/2 teaspoon|pepper
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1/2 |pepper
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1/4 cup|fish sauce
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|1/8 |salt
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|2 pounds|pork
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|2 tablespoons|brown sugar
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|2 tablespoons|white vinegar
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|2 |ground pepper
101|https://www.bigoven.com/recipe/inihaw-na-liempo/1494575|16|3 |onion
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12| |Butter
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12| |mayonnaise
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|1 cup|BBQ
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|1 cup|cider vinegar
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|1 small|jalapeno
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|1 tablespoon|red pepper
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|1 |rotisserie
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|1/2 |Cheese
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|1/4 |cornstarch
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|2 tablespoons|pepper
101|https://www.bigoven.com/recipe/jalapeno-chicken-grilled-cheese-with-white-bbq-sauce/1510778|12|3/4 |lemon
101|https://www.bigoven.com/recipe/korean-bbq-ribs/1514106|8|1 tbsp|sesame oil
101|https://www.bigoven.com/recipe/korean-bbq-ribs/1514106|8|1/2 cup|onion powder
101|https://www.bigoven.com/recipe/korean-bbq-ribs/1514106|8|1/2 cup|soy sauce
101|https://www.bigoven.com/recipe/korean-bbq-ribs/1514106|8|1/2 cup|sugar
101|https://www.bigoven.com/recipe/korean-bbq-ribs/1514106|8|1/2 tbsp|garlic
101|https://www.bigoven.com/recipe/korean-bbq-ribs/1514106|8|1/4 cup|green onions
101|https://www.bigoven.com/recipe/korean-bbq-ribs/1514106|8|1/4 tbsp|black pepper
101|https://www.bigoven.com/recipe/korean-bbq-ribs/1514106|8|2 1/2 lbs|short ribs
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1 cup|ketchup
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1 large|sesame seeds
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1 tablespoon|carrot
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1 tablespoon|snow pea
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1 tablespoon|soy sauce
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1 teaspoon|honey
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1 teaspoon|sesame oil
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1/2 cup|honey
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1/2 cup|soy sauce
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1/2 teaspoon|garlic
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1/2 |black pepper
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|1/4 cup|sesame oil
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 - |pork
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 tablespoons|five-spice
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 tablespoons|ham
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 tablespoons|rice vinegar
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 tablespoons|sesame oil
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 tablespoons|shallot
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 tablespoons|soy sauce
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 teaspoons|black pepper
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|2 |chicken stock
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|3 tablespoons|hoisin sauce
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|3 tablespoons|honey
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|3 tablespoons|ketchup
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|3 tablespoons|rice vinegar
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|4 ounces|cabbage
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|4 |ginger
101|https://www.bigoven.com/recipe/korean-pulled-pork-sandwich-with-asian-slaw/1505338|32|5 pound|canola oil
101|https://www.bigoven.com/recipe/perfectly-grilled-chicken-breasts-with-garlic-lemon-herbs/1155336|8|1 teaspoon|thyme
101|https://www.bigoven.com/recipe/perfectly-grilled-chicken-breasts-with-garlic-lemon-herbs/1155336|8|1-1/2 teaspoons|lemon zest
101|https://www.bigoven.com/recipe/perfectly-grilled-chicken-breasts-with-garlic-lemon-herbs/1155336|8|1-1/4 teaspoon|salt
101|https://www.bigoven.com/recipe/perfectly-grilled-chicken-breasts-with-garlic-lemon-herbs/1155336|8|1/2 teaspoon|black pepper
101|https://www.bigoven.com/recipe/perfectly-grilled-chicken-breasts-with-garlic-lemon-herbs/1155336|8|1/2 teaspoon|oregano
101|https://www.bigoven.com/recipe/perfectly-grilled-chicken-breasts-with-garlic-lemon-herbs/1155336|8|4 boneless,|chicken breast
101|https://www.bigoven.com/recipe/perfectly-grilled-chicken-breasts-with-garlic-lemon-herbs/1155336|8|4 large|garlic
101|https://www.bigoven.com/recipe/perfectly-grilled-chicken-breasts-with-garlic-lemon-herbs/1155336|8|6 tablespoons|extra virgin olive oil
101|https://www.bigoven.com/recipe/pulled-bbq-chicken-empanadas/1179645|8|1 1/4 Cup|flour
101|https://www.bigoven.com/recipe/pulled-bbq-chicken-empanadas/1179645|8|1 Cup|Corn
101|https://www.bigoven.com/recipe/pulled-bbq-chicken-empanadas/1179645|8|1 tbsp|sugar
101|https://www.bigoven.com/recipe/pulled-bbq-chicken-empanadas/1179645|8|1 tsp|salt
101|https://www.bigoven.com/recipe/pulled-bbq-chicken-empanadas/1179645|8|1 |Egg
101|https://www.bigoven.com/recipe/pulled-bbq-chicken-empanadas/1179645|8|1/4 Cup|Butter
101|https://www.bigoven.com/recipe/pulled-bbq-chicken-empanadas/1179645|8|1/4 Cup|Milk
101|https://www.bigoven.com/recipe/pulled-bbq-chicken-empanadas/1179645|8|1/4 Cup|cheese
101|https://www.bigoven.com/recipe/romanos-macaroni-grill-chicken-portobello/1638831|24| |extra virgin olive oil
101|https://www.bigoven.com/recipe/romanos-macaroni-grill-chicken-portobello/1638831|24|1 tablespoon|garlic
101|https://www.bigoven.com/recipe/romanos-macaroni-grill-chicken-portobello/1638831|24|2 |mushroom
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|1 cup|sugar
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|1 cup|tomato paste
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|1 cup|white vinegar
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|1/3 cup|garlic
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|1/4 cup|chicken
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|1/4 cup|soy sauce
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|3/4 cup|mince
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|3/4 cup|onion
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|6 large|Lime
101|https://www.bigoven.com/recipe/spicy-sweet-and-sour-grilled-chicken/1170228|11|6 large|chicken
101|https://www.bigoven.com/recipe/summer-squash-and-chicken/1315257|8| |lemon
101|https://www.bigoven.com/recipe/summer-squash-and-chicken/1315257|8|1 tbsp.|olive oil
101|https://www.bigoven.com/recipe/summer-squash-and-chicken/1315257|8|1 |lemon
101|https://www.bigoven.com/recipe/summer-squash-and-chicken/1315257|8|1/2 tsp.|salt
101|https://www.bigoven.com/recipe/summer-squash-and-chicken/1315257|8|1/4 c.|chives
101|https://www.bigoven.com/recipe/summer-squash-and-chicken/1315257|8|1/4 tsp.|black pepper
101|https://www.bigoven.com/recipe/summer-squash-and-chicken/1315257|8|4 medium|chicken
101|https://www.bigoven.com/recipe/summer-squash-and-chicken/1315257|8|4 medium|summer squash
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 1/4 Cup|Butter
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 1/4 Cup|Coconut Milk
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 1/4 Tsp|Chili Powder
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 3/4 Tsp|Black Pepper
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 Cup|Rice
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 Dozen|Onion
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 Lbs|Shrimp
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 Lbs|Steak
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 Stick|Olive Oil
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 Tsp|Coriander
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 Tsp|Cumin
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 Tsp|Garlic
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1 |Avocado
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1/2 Tsp|Cayenne
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|1/2 Tsp|Oregano
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|2 |Lime
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|3 Tbls|Salt
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|4 Tbls|Cilantro
101|https://www.bigoven.com/recipe/surf-turf-skewers-with-coconut-lime-rice/1090055|20|6 Cloves|Garlic
101|https://www.bigoven.com/recipe/zesty-grilled-santa-fe-chicken/1416404|7| |pepper
101|https://www.bigoven.com/recipe/zesty-grilled-santa-fe-chicken/1416404|7|1 cup|black beans
101|https://www.bigoven.com/recipe/zesty-grilled-santa-fe-chicken/1416404|7|1/2 cup|Tomatoes
101|https://www.bigoven.com/recipe/zesty-grilled-santa-fe-chicken/1416404|7|1/2 cup|cheddar cheese
101|https://www.bigoven.com/recipe/zesty-grilled-santa-fe-chicken/1416404|7|1/4 cup|cilantro
101|https://www.bigoven.com/recipe/zesty-grilled-santa-fe-chicken/1416404|7|3 |lime
101|https://www.bigoven.com/recipe/zesty-grilled-santa-fe-chicken/1416404|7|4 boneless|chicken breast
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10| |sesame oil
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10|1 tablespoon|brown sugar
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10|1 tablespoon|fish sauce
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10|1 tablespoon|ginger
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10|1 tablespoon|tamari
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10|1 |garlic
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10|1/2 teaspoon|Garlic
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10|1/3 up|olive oil
102|https://www.bigoven.com/recipe/asian-marinade-great-for-beef-chicken-shrimp-tofu-or-grilled-vegetable/1349436|10|2 stalks|lemon
102|https://www.bigoven.com/recipe/barbecue-yakitori-chicken/1363914|2| |Chicken
102|https://www.bigoven.com/recipe/barbecue-yakitori-chicken/1363914|2| |chicken
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27| |Brown Sugar
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27| |Cider Vinegar
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27| |Mustard
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27| |Stock
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27| |Yield
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 (12 Oz.)|Beer
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 1/2 TBS|Onion Powder
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 Cup|White Wine
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 TBS|Chili Powder
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 TBS|Cumin
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 TBS|Liquid Smoke
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 TB|Molasses
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 TB|Salt
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 heaping|Ground Pepper
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 tsp|BBQ
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1 tsp|Garlic
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|1/2 sp|Red Pepper Flakes
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|2 TBS|Black Pepper
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|2 TBS|Brown Sugar
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|2 TBS|Paprika
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|2 TB|Olive Oil
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|2 tsp|Cayenne
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|2 tsp|Kosher Salt
102|https://www.bigoven.com/recipe/carolina-bbq-pulled-pork/1324747|27|3-5 #|Pork
